year,npc,level_2,number (cases)
2012,Jurong Police Division - Choa Chu Kang NPC,Outrage Of Modesty,40
2012,Jurong Police Division - Jurong West NPC,Robbery,7
2012,Jurong Police Division - Jurong West NPC,Housebreaking,29
2012,Jurong Police Division - Jurong West NPC,Snatch Theft,22
2012,Jurong Police Division - Jurong West NPC,Theft Of Motor Vehicle,20
2012,Jurong Police Division - Jurong West NPC,Outrage Of Modesty,52
2012,Jurong Police Division - Nanyang NPC,Robbery,11
2012,Jurong Police Division - Nanyang NPC,Housebreaking,25
2012,Jurong Police Division - Nanyang NPC,Snatch Theft,12
2012,Jurong Police Division - Nanyang NPC,Theft Of Motor Vehicle,14
2012,Jurong Police Division - Nanyang NPC,Outrage Of Modesty,35
2012,Jurong Police Division - Woodlands NPC,Robbery,na
2012,Jurong Police Division - Woodlands NPC,Housebreaking,na
2012,Jurong Police Division - Woodlands NPC,Snatch Theft,na
2012,Jurong Police Division - Woodlands NPC,Theft Of Motor Vehicle,na
2012,Jurong Police Division - Woodlands NPC,Outrage Of Modesty,na
2012,Jurong Police Division - Woodlands East NPC,Robbery,8
2012,Jurong Police Division - Woodlands East NPC,Housebreaking,12
2012,Jurong Police Division - Woodlands East NPC,Snatch Theft,9
2012,Jurong Police Division - Woodlands East NPC,Theft Of Motor Vehicle,27
2012,Jurong Police Division - Woodlands East NPC,Outrage Of Modesty,58
2012,Jurong Police Division - Woodlands West NPC,Robbery,13
2012,Jurong Police Division - Woodlands West NPC,Housebreaking,14
2012,Jurong Police Division - Woodlands West NPC,Snatch Theft,13
2012,Jurong Police Division - Woodlands West NPC,Theft Of Motor Vehicle,37
2012,Jurong Police Division - Woodlands West NPC,Outrage Of Modesty,41
2012,Woodlands Police Division - Total,Robbery,-
2012,Woodlands Police Division - Total,Housebreaking,-
2012,Woodlands Police Division - Total,Snatch Theft,-
2012,Woodlands Police Division - Total,Theft Of Motor Vehicle,-
2012,Woodlands Police Division - Total,Outrage Of Modesty,-
2012,Woodlands Police Division - Woodlands East NPC,Robbery,-
2012,Woodlands Police Division - Woodlands East NPC,Housebreaking,-
2012,Woodlands Police Division - Woodlands East NPC,Snatch Theft,-
2012,Woodlands Police Division - Woodlands East NPC,Theft Of Motor Vehicle,-
2012,Woodlands Police Division - Woodlands East NPC,Outrage Of Modesty,-
2012,Woodlands Police Division - Woodlands West NPC,Robbery,-
2012,Woodlands Police Division - Woodlands West NPC,Housebreaking,-
2012,Woodlands Police Division - Woodlands West NPC,Snatch Theft,-
2012,Woodlands Police Division - Woodlands West NPC,Theft Of Motor Vehicle,-
2012,Woodlands Police Division - Woodlands West NPC,Outrage Of Modesty,-
2012,Woodlands Police Division - Yishun North NPC,Robbery,-
2012,Woodlands Police Division - Yishun North NPC,Housebreaking,-
2012,Woodlands Police Division - Yishun North NPC,Snatch Theft,-
2012,Woodlands Police Division - Yishun North NPC,Theft Of Motor Vehicle,-
2012,Woodlands Police Division - Yishun North NPC,Outrage Of Modesty,-
2012,Woodlands Police Division - Yishun South NPC,Robbery,-
2012,Woodlands Police Division - Yishun South NPC,Housebreaking,-
2012,Woodlands Police Division - Yishun South NPC,Snatch Theft,-
2012,Woodlands Police Division - Yishun South NPC,Theft Of Motor Vehicle,-
2012,Woodlands Police Division - Yishun South NPC,Outrage Of Modesty,-
2012,Woodlands Police Division - Sembawang NPC,Robbery,-
2012,Woodlands Police Division - Sembawang NPC,Housebreaking,-
2012,Woodlands Police Division - Sembawang NPC,Snatch Theft,-
2012,Woodlands Police Division - Sembawang NPC,Theft Of Motor Vehicle,-
2012,Woodlands Police Division - Sembawang NPC,Outrage Of Modesty,-
2013,Central Police Division - Total,Robbery,37
2013,Central Police Division - Total,Housebreaking,49
2013,Central Police Division - Total,Snatch Theft,36
2013,Central Police Division - Total,Theft Of Motor Vehicle,25
2013,Central Police Division - Total,Outrage Of Modesty,186
2013,Central Police Division - Bukit Merah East NPC,Robbery,6
2013,Central Police Division - Bukit Merah East NPC,Housebreaking,7
2013,Central Police Division - Bukit Merah East NPC,Snatch Theft,13
2013,Central Police Division - Bukit Merah East NPC,Theft Of Motor Vehicle,9
2013,Central Police Division - Bukit Merah East NPC,Outrage Of Modesty,60
2013,Central Police Division - Marina Bay NPC,Robbery,5
2013,Central Police Division - Marina Bay NPC,Housebreaking,9
2013,Central Police Division - Marina Bay NPC,Snatch Theft,6
2013,Central Police Division - Marina Bay NPC,Theft Of Motor Vehicle,2
2013,Central Police Division - Marina Bay NPC,Outrage Of Modesty,70
2013,Central Police Division - Rochor NPC,Robbery,26
2013,Central Police Division - Rochor NPC,Housebreaking,33
2013,Central Police Division - Rochor NPC,Snatch Theft,17
2013,Central Police Division - Rochor NPC,Theft Of Motor Vehicle,14
2013,Central Police Division - Rochor NPC,Outrage Of Modesty,56
2013,Clementi Police Division - Total,Robbery,23
2013,Clementi Police Division - Total,Housebreaking,69
2013,Clementi Police Division - Total,Snatch Theft,19
2013,Clementi Police Division - Total,Theft Of Motor Vehicle,43
2013,Clementi Police Division - Total,Outrage Of Modesty,145
2013,Clementi Police Division - Bukit Merah West NPC,Robbery,6
2013,Clementi Police Division - Bukit Merah West NPC,Housebreaking,17
2013,Clementi Police Division - Bukit Merah West NPC,Snatch Theft,4
2013,Clementi Police Division - Bukit Merah West NPC,Theft Of Motor Vehicle,17
2013,Clementi Police Division - Bukit Merah West NPC,Outrage Of Modesty,38
2013,Clementi Police Division - Clementi NPC,Robbery,8
2013,Clementi Police Division - Clementi NPC,Housebreaking,10
2013,Clementi Police Division - Clementi NPC,Snatch Theft,3
2013,Clementi Police Division - Clementi NPC,Theft Of Motor Vehicle,6
2013,Clementi Police Division - Clementi NPC,Outrage Of Modesty,33
2013,Clementi Police Division - Jurong East NPC,Robbery,5
2013,Clementi Police Division - Jurong East NPC,Housebreaking,9
2013,Clementi Police Division - Jurong East NPC,Snatch Theft,5
2013,Clementi Police Division - Jurong East NPC,Theft Of Motor Vehicle,9
2013,Clementi Police Division - Jurong East NPC,Outrage Of Modesty,45
2013,Clementi Police Division - Queenstown NPC,Robbery,4
2013,Clementi Police Division - Queenstown NPC,Housebreaking,33
2013,Clementi Police Division - Queenstown NPC,Snatch Theft,7
2013,Clementi Police Division - Queenstown NPC,Theft Of Motor Vehicle,11
2013,Clementi Police Division - Queenstown NPC,Outrage Of Modesty,29
2013,Tanglin Police Division - Total,Robbery,31
2013,Tanglin Police Division - Total,Housebreaking,79
2013,Tanglin Police Division - Total,Snatch Theft,17
2013,Tanglin Police Division - Total,Theft Of Motor Vehicle,35
2013,Tanglin Police Division - Total,Outrage Of Modesty,208
2013,Tanglin Police Division - Bishan NPC,Robbery,6
2013,Tanglin Police Division - Bishan NPC,Housebreaking,9
2013,Tanglin Police Division - Bishan NPC,Snatch Theft,4
2013,Tanglin Police Division - Bishan NPC,Theft Of Motor Vehicle,5
2013,Tanglin Police Division - Bishan NPC,Outrage Of Modesty,33
2013,Tanglin Police Division - Bukit Timah NPC,Robbery,1
2013,Tanglin Police Division - Bukit Timah NPC,Housebreaking,14
2013,Tanglin Police Division - Bukit Timah NPC,Snatch Theft,2
2013,Tanglin Police Division - Bukit Timah NPC,Theft Of Motor Vehicle,4
2013,Tanglin Police Division - Bukit Timah NPC,Outrage Of Modesty,17
2013,Tanglin Police Division - Kampong Java NPC,Robbery,15
2013,Tanglin Police Division - Kampong Java NPC,Housebreaking,13
2013,Tanglin Police Division - Kampong Java NPC,Snatch Theft,2
2013,Tanglin Police Division - Kampong Java NPC,Theft Of Motor Vehicle,4
2013,Tanglin Police Division - Kampong Java NPC,Outrage Of Modesty,29
2013,Tanglin Police Division - Orchard NPC,Robbery,7
2013,Tanglin Police Division - Orchard NPC,Housebreaking,13
2013,Tanglin Police Division - Orchard NPC,Snatch Theft,7
2013,Tanglin Police Division - Orchard NPC,Theft Of Motor Vehicle,6
2013,Tanglin Police Division - Orchard NPC,Outrage Of Modesty,102
2013,Tanglin Police Division - Toa Payoh NPC,Robbery,2
2013,Tanglin Police Division - Toa Payoh NPC,Housebreaking,30
2013,Tanglin Police Division - Toa Payoh NPC,Snatch Theft,2
2013,Tanglin Police Division - Toa Payoh NPC,Theft Of Motor Vehicle,16
2013,Tanglin Police Division - Toa Payoh NPC,Outrage Of Modesty,27
2013,Ang Mo Kio Police Division - Total,Robbery,40
2013,Ang Mo Kio Police Division - Total,Housebreaking,47
2013,Ang Mo Kio Police Division - Total,Snatch Theft,26
2013,Ang Mo Kio Police Division - Total,Theft Of Motor Vehicle,77
2013,Ang Mo Kio Police Division - Total,Outrage Of Modesty,213
2013,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Robbery,4
2013,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Housebreaking,8
2013,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Snatch Theft,5
2013,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Theft Of Motor Vehicle,5
2013,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Outrage Of Modesty,20
2013,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Robbery,5
2013,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Housebreaking,0
2013,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Snatch Theft,5
2013,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Theft Of Motor Vehicle,5
2013,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Outrage Of Modesty,20
2013,Ang Mo Kio Police Division - Hougang NPC,Robbery,10
2013,Ang Mo Kio Police Division - Hougang NPC,Housebreaking,15
2013,Ang Mo Kio Police Division - Hougang NPC,Snatch Theft,5
2013,Ang Mo Kio Police Division - Hougang NPC,Theft Of Motor Vehicle,17
2013,Ang Mo Kio Police Division - Hougang NPC,Outrage Of Modesty,37
2013,Ang Mo Kio Police Division - Punggol NPC,Robbery,2
2013,Ang Mo Kio Police Division - Punggol NPC,Housebreaking,1
2013,Ang Mo Kio Police Division - Punggol NPC,Snatch Theft,0
2013,Ang Mo Kio Police Division - Punggol NPC,Theft Of Motor Vehicle,5
2013,Ang Mo Kio Police Division - Punggol NPC,Outrage Of Modesty,12
2013,Ang Mo Kio Police Division - Sembawang NPC,Robbery,3
2013,Ang Mo Kio Police Division - Sembawang NPC,Housebreaking,2
2013,Ang Mo Kio Police Division - Sembawang NPC,Snatch Theft,1
2013,Ang Mo Kio Police Division - Sembawang NPC,Theft Of Motor Vehicle,12
2013,Ang Mo Kio Police Division - Sembawang NPC,Outrage Of Modesty,13
2013,Ang Mo Kio Police Division - Sengkang NPC,Robbery,6
2013,Ang Mo Kio Police Division - Sengkang NPC,Housebreaking,3
2013,Ang Mo Kio Police Division - Sengkang NPC,Snatch Theft,2
2013,Ang Mo Kio Police Division - Sengkang NPC,Theft Of Motor Vehicle,12
2013,Ang Mo Kio Police Division - Sengkang NPC,Outrage Of Modesty,31
2013,Ang Mo Kio Police Division - Serangoon NPC,Robbery,4
2013,Ang Mo Kio Police Division - Serangoon NPC,Housebreaking,8
2013,Ang Mo Kio Police Division - Serangoon NPC,Snatch Theft,0
2013,Ang Mo Kio Police Division - Serangoon NPC,Theft Of Motor Vehicle,3
2013,Ang Mo Kio Police Division - Serangoon NPC,Outrage Of Modesty,20
2013,Ang Mo Kio Police Division - Yishun North NPC,Robbery,3
2013,Ang Mo Kio Police Division - Yishun North NPC,Housebreaking,7
2013,Ang Mo Kio Police Division - Yishun North NPC,Snatch Theft,7
2013,Ang Mo Kio Police Division - Yishun North NPC,Theft Of Motor Vehicle,14
2013,Ang Mo Kio Police Division - Yishun North NPC,Outrage Of Modesty,43
2013,Ang Mo Kio Police Division - Yishun South NPC,Robbery,3
2013,Ang Mo Kio Police Division - Yishun South NPC,Housebreaking,3
2013,Ang Mo Kio Police Division - Yishun South NPC,Snatch Theft,1
2013,Ang Mo Kio Police Division - Yishun South NPC,Theft Of Motor Vehicle,4
2013,Ang Mo Kio Police Division - Yishun South NPC,Outrage Of Modesty,17
2013,Bedok Police Division - Total,Robbery,70
2013,Bedok Police Division - Total,Housebreaking,140
2013,Bedok Police Division - Total,Snatch Theft,95
2013,Bedok Police Division - Total,Theft Of Motor Vehicle,123
2013,Bedok Police Division - Total,Outrage Of Modesty,267
2013,Bedok Police Division - Bedok North NPC,Robbery,6
2013,Bedok Police Division - Bedok North NPC,Housebreaking,15
2013,Bedok Police Division - Bedok North NPC,Snatch Theft,15
2013,Bedok Police Division - Bedok North NPC,Theft Of Motor Vehicle,37
2013,Bedok Police Division - Bedok North NPC,Outrage Of Modesty,35
2013,Bedok Police Division - Bedok South NPC,Robbery,3
2013,Bedok Police Division - Bedok South NPC,Housebreaking,18
2013,Bedok Police Division - Bedok South NPC,Snatch Theft,8
2013,Bedok Police Division - Bedok South NPC,Theft Of Motor Vehicle,6
2013,Bedok Police Division - Bedok South NPC,Outrage Of Modesty,30
2013,Bedok Police Division - Changi NPC,Robbery,4
2013,Bedok Police Division - Changi NPC,Housebreaking,14
2013,Bedok Police Division - Changi NPC,Snatch Theft,9
2013,Bedok Police Division - Changi NPC,Theft Of Motor Vehicle,10
2013,Bedok Police Division - Changi NPC,Outrage Of Modesty,31
2013,Bedok Police Division - Geylang NPC,Robbery,47
2013,Bedok Police Division - Geylang NPC,Housebreaking,60
2013,Bedok Police Division - Geylang NPC,Snatch Theft,40
2013,Bedok Police Division - Geylang NPC,Theft Of Motor Vehicle,33
2013,Bedok Police Division - Geylang NPC,Outrage Of Modesty,54
2013,Bedok Police Division - Marine Parade NPC,Robbery,2
2013,Bedok Police Division - Marine Parade NPC,Housebreaking,20
2013,Bedok Police Division - Marine Parade NPC,Snatch Theft,6
2013,Bedok Police Division - Marine Parade NPC,Theft Of Motor Vehicle,6
2013,Bedok Police Division - Marine Parade NPC,Outrage Of Modesty,28
2013,Bedok Police Division - Pasir Ris NPC,Robbery,2
2013,Bedok Police Division - Pasir Ris NPC,Housebreaking,2
2013,Bedok Police Division - Pasir Ris NPC,Snatch Theft,4
2013,Bedok Police Division - Pasir Ris NPC,Theft Of Motor Vehicle,12
2013,Bedok Police Division - Pasir Ris NPC,Outrage Of Modesty,39
2013,Bedok Police Division - Tampines NPC,Robbery,6
2013,Bedok Police Division - Tampines NPC,Housebreaking,11
2013,Bedok Police Division - Tampines NPC,Snatch Theft,13
2013,Bedok Police Division - Tampines NPC,Theft Of Motor Vehicle,19
2013,Bedok Police Division - Tampines NPC,Outrage Of Modesty,50
2013,Jurong Police Division - Total,Robbery,50
2013,Jurong Police Division - Total,Housebreaking,123
2013,Jurong Police Division - Total,Snatch Theft,46
2013,Jurong Police Division - Total,Theft Of Motor Vehicle,101
2013,Jurong Police Division - Total,Outrage Of Modesty,294
2013,Jurong Police Division - Bukit Batok NPC,Robbery,5
2013,Jurong Police Division - Bukit Batok NPC,Housebreaking,15
2013,Jurong Police Division - Bukit Batok NPC,Snatch Theft,8
2013,Jurong Police Division - Bukit Batok NPC,Theft Of Motor Vehicle,9
2013,Jurong Police Division - Bukit Batok NPC,Outrage Of Modesty,37
2013,Jurong Police Division - Bukit Panjang NPC,Robbery,3
2013,Jurong Police Division - Bukit Panjang NPC,Housebreaking,7
2013,Jurong Police Division - Bukit Panjang NPC,Snatch Theft,3
2013,Jurong Police Division - Bukit Panjang NPC,Theft Of Motor Vehicle,3
2013,Jurong Police Division - Bukit Panjang NPC,Outrage Of Modesty,33
2013,Jurong Police Division - Choa Chu Kang NPC,Robbery,10
2013,Jurong Police Division - Choa Chu Kang NPC,Housebreaking,13
2013,Jurong Police Division - Choa Chu Kang NPC,Snatch Theft,8
2013,Jurong Police Division - Choa Chu Kang NPC,Theft Of Motor Vehicle,18
2013,Jurong Police Division - Choa Chu Kang NPC,Outrage Of Modesty,46
2013,Jurong Police Division - Jurong West NPC,Robbery,5
2013,Jurong Police Division - Jurong West NPC,Housebreaking,24
2013,Jurong Police Division - Jurong West NPC,Snatch Theft,6
2013,Jurong Police Division - Jurong West NPC,Theft Of Motor Vehicle,13
2013,Jurong Police Division - Jurong West NPC,Outrage Of Modesty,49
2013,Jurong Police Division - Nanyang NPC,Robbery,11
2013,Jurong Police Division - Nanyang NPC,Housebreaking,32
2013,Jurong Police Division - Nanyang NPC,Snatch Theft,9
2013,Jurong Police Division - Nanyang NPC,Theft Of Motor Vehicle,26
2013,Jurong Police Division - Nanyang NPC,Outrage Of Modesty,41
2013,Jurong Police Division - Woodlands NPC,Robbery,na
2013,Jurong Police Division - Woodlands NPC,Housebreaking,na
2013,Jurong Police Division - Woodlands NPC,Snatch Theft,na
2013,Jurong Police Division - Woodlands NPC,Theft Of Motor Vehicle,na
2013,Jurong Police Division - Woodlands NPC,Outrage Of Modesty,na
2013,Jurong Police Division - Woodlands East NPC,Robbery,5
2013,Jurong Police Division - Woodlands East NPC,Housebreaking,22
2013,Jurong Police Division - Woodlands East NPC,Snatch Theft,7
2013,Jurong Police Division - Woodlands East NPC,Theft Of Motor Vehicle,15
2013,Jurong Police Division - Woodlands East NPC,Outrage Of Modesty,44
2013,Jurong Police Division - Woodlands West NPC,Robbery,11
2013,Jurong Police Division - Woodlands West NPC,Housebreaking,10
2013,Jurong Police Division - Woodlands West NPC,Snatch Theft,5
2013,Jurong Police Division - Woodlands West NPC,Theft Of Motor Vehicle,17
2013,Jurong Police Division - Woodlands West NPC,Outrage Of Modesty,44
2013,Woodlands Police Division - Total,Robbery,-
2013,Woodlands Police Division - Total,Housebreaking,-
2013,Woodlands Police Division - Total,Snatch Theft,-
2013,Woodlands Police Division - Total,Theft Of Motor Vehicle,-
2013,Woodlands Police Division - Total,Outrage Of Modesty,-
2013,Woodlands Police Division - Woodlands East NPC,Robbery,-
2013,Woodlands Police Division - Woodlands East NPC,Housebreaking,-
2013,Woodlands Police Division - Woodlands East NPC,Snatch Theft,-
2013,Woodlands Police Division - Woodlands East NPC,Theft Of Motor Vehicle,-
2013,Woodlands Police Division - Woodlands East NPC,Outrage Of Modesty,-
2013,Woodlands Police Division - Woodlands West NPC,Robbery,-
2013,Woodlands Police Division - Woodlands West NPC,Housebreaking,-
2013,Woodlands Police Division - Woodlands West NPC,Snatch Theft,-
2013,Woodlands Police Division - Woodlands West NPC,Theft Of Motor Vehicle,-
2013,Woodlands Police Division - Woodlands West NPC,Outrage Of Modesty,-
2013,Woodlands Police Division - Yishun North NPC,Robbery,-
2013,Woodlands Police Division - Yishun North NPC,Housebreaking,-
2013,Woodlands Police Division - Yishun North NPC,Snatch Theft,-
2013,Woodlands Police Division - Yishun North NPC,Theft Of Motor Vehicle,-
2013,Woodlands Police Division - Yishun North NPC,Outrage Of Modesty,-
2013,Woodlands Police Division - Yishun South NPC,Robbery,-
2013,Woodlands Police Division - Yishun South NPC,Housebreaking,-
2013,Woodlands Police Division - Yishun South NPC,Snatch Theft,-
2013,Woodlands Police Division - Yishun South NPC,Theft Of Motor Vehicle,-
2013,Woodlands Police Division - Yishun South NPC,Outrage Of Modesty,-
2013,Woodlands Police Division - Sembawang NPC,Robbery,-
2013,Woodlands Police Division - Sembawang NPC,Housebreaking,-
2013,Woodlands Police Division - Sembawang NPC,Snatch Theft,-
2013,Woodlands Police Division - Sembawang NPC,Theft Of Motor Vehicle,-
2013,Woodlands Police Division - Sembawang NPC,Outrage Of Modesty,-
2014,Central Police Division - Total,Robbery,26
2014,Central Police Division - Total,Housebreaking,40
2014,Central Police Division - Total,Snatch Theft,24
2014,Central Police Division - Total,Theft Of Motor Vehicle,33
2014,Central Police Division - Total,Outrage Of Modesty,219
2014,Central Police Division - Bukit Merah East NPC,Robbery,7
2014,Central Police Division - Bukit Merah East NPC,Housebreaking,17
2014,Central Police Division - Bukit Merah East NPC,Snatch Theft,10
2014,Central Police Division - Bukit Merah East NPC,Theft Of Motor Vehicle,12
2014,Central Police Division - Bukit Merah East NPC,Outrage Of Modesty,57
2014,Central Police Division - Marina Bay NPC,Robbery,2
2014,Central Police Division - Marina Bay NPC,Housebreaking,10
2014,Central Police Division - Marina Bay NPC,Snatch Theft,5
2014,Central Police Division - Marina Bay NPC,Theft Of Motor Vehicle,1
2014,Central Police Division - Marina Bay NPC,Outrage Of Modesty,95
2014,Central Police Division - Rochor NPC,Robbery,17
2014,Central Police Division - Rochor NPC,Housebreaking,13
2014,Central Police Division - Rochor NPC,Snatch Theft,9
2014,Central Police Division - Rochor NPC,Theft Of Motor Vehicle,20
2014,Central Police Division - Rochor NPC,Outrage Of Modesty,67
2014,Clementi Police Division - Total,Robbery,25
2014,Clementi Police Division - Total,Housebreaking,49
2014,Clementi Police Division - Total,Snatch Theft,17
2014,Clementi Police Division - Total,Theft Of Motor Vehicle,19
2014,Clementi Police Division - Total,Outrage Of Modesty,152
2014,Clementi Police Division - Bukit Merah West NPC,Robbery,12
2014,Clementi Police Division - Bukit Merah West NPC,Housebreaking,8
2014,Clementi Police Division - Bukit Merah West NPC,Snatch Theft,4
2014,Clementi Police Division - Bukit Merah West NPC,Theft Of Motor Vehicle,9
2014,Clementi Police Division - Bukit Merah West NPC,Outrage Of Modesty,33
2014,Clementi Police Division - Clementi NPC,Robbery,3
2014,Clementi Police Division - Clementi NPC,Housebreaking,20
2014,Clementi Police Division - Clementi NPC,Snatch Theft,7
2014,Clementi Police Division - Clementi NPC,Theft Of Motor Vehicle,4
2014,Clementi Police Division - Clementi NPC,Outrage Of Modesty,37
2014,Clementi Police Division - Jurong East NPC,Robbery,9
2014,Clementi Police Division - Jurong East NPC,Housebreaking,7
2014,Clementi Police Division - Jurong East NPC,Snatch Theft,4
2014,Clementi Police Division - Jurong East NPC,Theft Of Motor Vehicle,2
2014,Clementi Police Division - Jurong East NPC,Outrage Of Modesty,46
2014,Clementi Police Division - Queenstown NPC,Robbery,1
2014,Clementi Police Division - Queenstown NPC,Housebreaking,14
2014,Clementi Police Division - Queenstown NPC,Snatch Theft,2
2014,Clementi Police Division - Queenstown NPC,Theft Of Motor Vehicle,4
2014,Clementi Police Division - Queenstown NPC,Outrage Of Modesty,36
2014,Tanglin Police Division - Total,Robbery,30
2014,Tanglin Police Division - Total,Housebreaking,47
2014,Tanglin Police Division - Total,Snatch Theft,16
2014,Tanglin Police Division - Total,Theft Of Motor Vehicle,28
2014,Tanglin Police Division - Total,Outrage Of Modesty,203
2014,Tanglin Police Division - Bishan NPC,Robbery,3
2014,Tanglin Police Division - Bishan NPC,Housebreaking,9
2014,Tanglin Police Division - Bishan NPC,Snatch Theft,2
2014,Tanglin Police Division - Bishan NPC,Theft Of Motor Vehicle,5
2014,Tanglin Police Division - Bishan NPC,Outrage Of Modesty,16
2014,Tanglin Police Division - Bukit Timah NPC,Robbery,4
2014,Tanglin Police Division - Bukit Timah NPC,Housebreaking,8
2014,Tanglin Police Division - Bukit Timah NPC,Snatch Theft,4
2014,Tanglin Police Division - Bukit Timah NPC,Theft Of Motor Vehicle,3
2014,Tanglin Police Division - Bukit Timah NPC,Outrage Of Modesty,21
2014,Tanglin Police Division - Kampong Java NPC,Robbery,6
2014,Tanglin Police Division - Kampong Java NPC,Housebreaking,10
2014,Tanglin Police Division - Kampong Java NPC,Snatch Theft,6
2014,Tanglin Police Division - Kampong Java NPC,Theft Of Motor Vehicle,5
2014,Tanglin Police Division - Kampong Java NPC,Outrage Of Modesty,24
2014,Tanglin Police Division - Orchard NPC,Robbery,8
2014,Tanglin Police Division - Orchard NPC,Housebreaking,11
2014,Tanglin Police Division - Orchard NPC,Snatch Theft,4
2014,Tanglin Police Division - Orchard NPC,Theft Of Motor Vehicle,7
2014,Tanglin Police Division - Orchard NPC,Outrage Of Modesty,108
2014,Tanglin Police Division - Toa Payoh NPC,Robbery,9
2014,Tanglin Police Division - Toa Payoh NPC,Housebreaking,9
2014,Tanglin Police Division - Toa Payoh NPC,Snatch Theft,0
2014,Tanglin Police Division - Toa Payoh NPC,Theft Of Motor Vehicle,8
2014,Tanglin Police Division - Toa Payoh NPC,Outrage Of Modesty,34
2014,Ang Mo Kio Police Division - Total,Robbery,31
2014,Ang Mo Kio Police Division - Total,Housebreaking,39
2014,Ang Mo Kio Police Division - Total,Snatch Theft,20
2014,Ang Mo Kio Police Division - Total,Theft Of Motor Vehicle,43
2014,Ang Mo Kio Police Division - Total,Outrage Of Modesty,233
2014,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Robbery,1
2014,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Housebreaking,3
2014,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Snatch Theft,4
2014,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Theft Of Motor Vehicle,4
2014,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Outrage Of Modesty,33
2014,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Robbery,4
2014,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Housebreaking,7
2014,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Snatch Theft,3
2014,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Theft Of Motor Vehicle,5
2014,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Outrage Of Modesty,22
2014,Ang Mo Kio Police Division - Hougang NPC,Robbery,3
2014,Ang Mo Kio Police Division - Hougang NPC,Housebreaking,9
2014,Ang Mo Kio Police Division - Hougang NPC,Snatch Theft,2
2014,Ang Mo Kio Police Division - Hougang NPC,Theft Of Motor Vehicle,9
2014,Ang Mo Kio Police Division - Hougang NPC,Outrage Of Modesty,32
2014,Ang Mo Kio Police Division - Punggol NPC,Robbery,0
2014,Ang Mo Kio Police Division - Punggol NPC,Housebreaking,1
2014,Ang Mo Kio Police Division - Punggol NPC,Snatch Theft,1
2014,Ang Mo Kio Police Division - Punggol NPC,Theft Of Motor Vehicle,5
2014,Ang Mo Kio Police Division - Punggol NPC,Outrage Of Modesty,7
2014,Ang Mo Kio Police Division - Sembawang NPC,Robbery,8
2014,Ang Mo Kio Police Division - Sembawang NPC,Housebreaking,2
2014,Ang Mo Kio Police Division - Sembawang NPC,Snatch Theft,2
2014,Ang Mo Kio Police Division - Sembawang NPC,Theft Of Motor Vehicle,4
2014,Ang Mo Kio Police Division - Sembawang NPC,Outrage Of Modesty,18
2014,Ang Mo Kio Police Division - Sengkang NPC,Robbery,7
2014,Ang Mo Kio Police Division - Sengkang NPC,Housebreaking,4
2014,Ang Mo Kio Police Division - Sengkang NPC,Snatch Theft,2
2014,Ang Mo Kio Police Division - Sengkang NPC,Theft Of Motor Vehicle,4
2014,Ang Mo Kio Police Division - Sengkang NPC,Outrage Of Modesty,40
2014,Ang Mo Kio Police Division - Serangoon NPC,Robbery,2
2014,Ang Mo Kio Police Division - Serangoon NPC,Housebreaking,6
2014,Ang Mo Kio Police Division - Serangoon NPC,Snatch Theft,3
2014,Ang Mo Kio Police Division - Serangoon NPC,Theft Of Motor Vehicle,6
2014,Ang Mo Kio Police Division - Serangoon NPC,Outrage Of Modesty,29
2014,Ang Mo Kio Police Division - Yishun North NPC,Robbery,4
2014,Ang Mo Kio Police Division - Yishun North NPC,Housebreaking,3
2014,Ang Mo Kio Police Division - Yishun North NPC,Snatch Theft,3
2014,Ang Mo Kio Police Division - Yishun North NPC,Theft Of Motor Vehicle,3
2014,Ang Mo Kio Police Division - Yishun North NPC,Outrage Of Modesty,37
2014,Ang Mo Kio Police Division - Yishun South NPC,Robbery,2
2014,Ang Mo Kio Police Division - Yishun South NPC,Housebreaking,4
2014,Ang Mo Kio Police Division - Yishun South NPC,Snatch Theft,0
2014,Ang Mo Kio Police Division - Yishun South NPC,Theft Of Motor Vehicle,3
2014,Ang Mo Kio Police Division - Yishun South NPC,Outrage Of Modesty,15
2014,Bedok Police Division - Total,Robbery,71
2014,Bedok Police Division - Total,Housebreaking,94
2014,Bedok Police Division - Total,Snatch Theft,43
